"ano","codmuni","nomemun","pop"
2008,"1101476","Primavera de Rondônia - RO",3819
2008,"1101484","São Felipe D'Oeste - RO",6477
2008,"1101492","São Francisco do Guaporé - RO",16091
2008,"1101500","Seringueiras - RO",12088
2008,"1101559","Teixeirópolis - RO",5070
2008,"1101609","Theobroma - RO",10254
2008,"1101708","Urupá - RO",13785
2008,"1101757","Vale do Anari - RO",8981
2008,"1101807","Vale do Paraíso - RO",9008
2008,"1200013","Acrelândia - AC",11987
2008,"1200054","Assis Brasil - AC",5559
2008,"1200104","Brasiléia - AC",19829
2008,"1200138","Bujari - AC",6745
2008,"1200179","Capixaba - AC",8897
2008,"1200203","Cruzeiro do Sul - AC",76392
2008,"1200252","Epitaciolândia - AC",13960
2008,"1200302","Feijó - AC",32210
2008,"1200328","Jordão - AC",6333
2008,"1200336","Mâncio Lima - AC",14387
2008,"1200344","Manoel Urbano - AC",7405
2008,"1200351","Marechal Thaumaturgo - AC",13729
2008,"1200385","Plácido de Castro - AC",17921
2008,"1200393","Porto Walter - AC",8562
2008,"1200401","Rio Branco - AC",301399
2008,"1200427","Rodrigues Alves - AC",13020
2008,"1200435","Santa Rosa do Purus - AC",4165
2008,"1200450","Senador Guiomard - AC",19506
2008,"1200500","Sena Madureira - AC",35544
2008,"1200609","Tarauacá - AC",33368
2008,"1200708","Xapuri - AC",14848
2008,"1200807","Porto Acre - AC",14309
2008,"1300029","Alvarães - AM",13445
2008,"1300060","Amaturá - AM",8694
2008,"1300086","Anamã - AM",8483
2008,"1300102","Anori - AM",14386
2008,"1300144","Apuí - AM",18170
2008,"1300201","Atalaia do Norte - AM",14292
2008,"1300300","Autazes - AM",31107
2008,"1300409","Barcelos - AM",25318
2008,"1300508","Barreirinha - AM",27664
2008,"1300607","Benjamin Constant - AM",30476
2008,"1300631","Beruri - AM",14374
2008,"1300680","Boa Vista do Ramos - AM",13677
2008,"1300706","Boca do Acre - AM",30858
2008,"1300805","Borba - AM",32160
2008,"1300839","Caapiranga - AM",10958
2008,"1300904","Canutama - AM",11844
2008,"1301001","Carauari - AM",25950
2008,"1301100","Careiro - AM",32190
2008,"1301159","Careiro da Várzea - AM",24030
2008,"1301209","Coari - AM",67055
2008,"1301308","Codajás - AM",16418
2008,"1301407","Eirunepé - AM",30473
2008,"1301506","Envira - AM",17148
2008,"1301605","Fonte Boa - AM",19783
2008,"1301654","Guajará - AM",14684
2008,"1301704","Humaitá - AM",40027
2008,"1301803","Ipixuna - AM",17850
2008,"1301852","Iranduba - AM",33834
2008,"1301902","Itacoatiara - AM",87896
2008,"1301951","Itamarati - AM",8300
2008,"1302009","Itapiranga - AM",9515
2008,"1302108","Japurá - AM",5025
2008,"1302207","Juruá - AM",9032
2008,"1302306","Jutaí - AM",17337
2008,"1302405","Lábrea - AM",38451
2008,"1302504","Manacapuru - AM",85279
2008,"1302553","Manaquiri - AM",20095
2008,"1302603","Manaus - AM",1709008
2008,"1302702","Manicoré - AM",45996
2008,"1302801","Maraã - AM",18051
2008,"1302900","Maués - AM",48808
2008,"1303007","Nhamundá - AM",18198
2008,"1303106","Nova Olinda do Norte - AM",30357
2008,"1303205","Novo Airão - AM",15343
2008,"1303304","Novo Aripuanã - AM",18796
2008,"1303403","Parintins - AM",105742
2008,"1303502","Pauini - AM",18938
2008,"1303536","Presidente Figueiredo - AM",25474
2008,"1303569","Rio Preto da Eva - AM",26004
2008,"1303601","Santa Isabel do Rio Negro - AM",17780
2008,"1303700","Santo Antônio do Içá - AM",30176
2008,"1303809","São Gabriel da Cachoeira - AM",40806
2008,"1303908","São Paulo de Olivença - AM",32067
2008,"1303957","São Sebastião do Uatumã - AM",9079
2008,"1304005","Silves - AM",8479
2008,"1304062","Tabatinga - AM",47051
2008,"1304104","Tapauá - AM",19966
2008,"1304203","Tefé - AM",64703
2008,"1304237","Tonantins - AM",19858
2008,"1304260","Uarini - AM",10130
2008,"1304302","Urucará - AM",16035
2008,"1304401","Urucurituba - AM",17971
2008,"1400027","Amajari - RR",7980
2008,"1400050","Alto Alegre - RR",14562
2008,"1400100","Boa Vista - RR",260930
2008,"1400159","Bonfim - RR",10604
2008,"1400175","Cantá - RR",11638
2008,"1400209","Caracaraí - RR",18789
2008,"1400233","Caroebe - RR",7400
2008,"1400282","Iracema - RR",6118
2008,"1400308","Mucajaí - RR",13017
2008,"1400407","Normandia - RR",7403
2008,"1400456","Pacaraima - RR",9019
2008,"1400472","Rorainópolis - RR",25714
2008,"1400506","São João da Baliza - RR",5945
2008,"1400605","São Luiz - RR",5922
2008,"1400704","Uiramutã - RR",7742
2008,"1500107","Abaetetuba - PA",138005
2008,"1500131","Abel Figueiredo - PA",6879
2008,"1500206","Acará - PA",48878
2008,"1500305","Afuá - PA",32368
2008,"1500347","Água Azul do Norte - PA",30389
2008,"1500404","Alenquer - PA",55688
2008,"1500503","Almeirim - PA",31475
2008,"1500602","Altamira - PA",96842
2008,"1500701","Anajás - PA",26563
2008,"1500800","Ananindeua - PA",495480
2008,"1500859","Anapu - PA",19410
2008,"1500909","Augusto Corrêa - PA",38760
2008,"1500958","Aurora do Pará - PA",22092
2008,"1501006","Aveiro - PA",19839
2008,"1501105","Bagre - PA",19780
2008,"1501204","Baião - PA",27652
2008,"1501253","Bannach - PA",3935
2008,"1501303","Barcarena - PA",89909
2008,"1501402","Belém - PA",1424120
2008,"1501451","Belterra - PA",12861
2008,"1501501","Benevides - PA",45616
2008,"1501576","Bom Jesus do Tocantins - PA",13559
2008,"1501600","Bonito - PA",11817
2008,"1501709","Bragança - PA",105908
2008,"1501725","Brasil Novo - PA",19531
2008,"1501758","Brejo Grande do Araguaia - PA",7673
2008,"1501782","Breu Branco - PA",50400
2008,"1501808","Breves - PA",99223
2008,"1501907","Bujaru - PA",23429
2008,"1501956","Cachoeira do Piriá - PA",18481
2008,"1502004","Cachoeira do Arari - PA",19996
2008,"1502103","Cametá - PA",115377
2008,"1502152","Canaã dos Carajás - PA",26135
2008,"1502202","Capanema - PA",63799
2008,"1502301","Capitão Poço - PA",52557
2008,"1502400","Castanhal - PA",159110
2008,"1502509","Chaves - PA",20228
2008,"1502608","Colares - PA",11367
2008,"1502707","Conceição do Araguaia - PA",46916
2008,"1502756","Concórdia do Pará - PA",22148
2008,"1502764","Cumaru do Norte - PA",11348
2008,"1502772","Curionópolis - PA",18102
2008,"1502806","Curralinho - PA",26864
2008,"1502855","Curuá - PA",12644
2008,"1502905","Curuçá - PA",35790
2008,"1502939","Dom Eliseu - PA",39161
2008,"1502954","Eldorado do Carajás - PA",29308
2008,"1503002","Faro - PA",18710
2008,"1503044","Floresta do Araguaia - PA",15516
2008,"1503077","Garrafão do Norte - PA",25436
2008,"1503093","Goianésia do Pará - PA",28583
2008,"1503101","Gurupá - PA",25306
2008,"1503200","Igarapé-Açu - PA",35005
2008,"1503309","Igarapé-Miri - PA",56639
2008,"1503408","Inhangapi - PA",10134
2008,"1503457","Ipixuna do Pará - PA",42636
2008,"1503507","Irituia - PA",30573
2008,"1503606","Itaituba - PA",124865
2008,"1503705","Itupiranga - PA",42332
2008,"1503754","Jacareacanga - PA",39892
2008,"1503804","Jacundá - PA",54513
2008,"1503903","Juruti - PA",35155
2008,"1504000","Limoeiro do Ajuru - PA",24483
2008,"1504059","Mãe do Rio - PA",28762
2008,"1504109","Magalhães Barata - PA",7883
2008,"1504208","Marabá - PA",199946
2008,"1504307","Maracanã - PA",29269
2008,"1504406","Marapanim - PA",27727
2008,"1504422","Marituba - PA",98746
2008,"1504455","Medicilândia - PA",23487
2008,"1504505","Melgaço - PA",17989
2008,"1504604","Mocajuba - PA",24328
2008,"1504703","Moju - PA",67195
2008,"1504752","Mojuí dos Campos - PA",0
2008,"1504802","Monte Alegre - PA",63543
2008,"1504901","Muaná - PA",30117
2008,"1504950","Nova Esperança do Piriá - PA",23599
2008,"1504976","Nova Ipixuna - PA",14808
2008,"1505007","Nova Timboteua - PA",12568
2008,"1505031","Novo Progresso - PA",21843
2008,"1505064","Novo Repartimento - PA",54506
2008,"1505106","Óbidos - PA",48287
2008,"1505205","Oeiras do Pará - PA",26487
2008,"1505304","Oriximiná - PA",57765
2008,"1505403","Ourém - PA",15719
2008,"1505437","Ourilândia do Norte - PA",21171
2008,"1505486","Pacajá - PA",40768
2008,"1505494","Palestina do Pará - PA",7329
2008,"1505502","Paragominas - PA",95479
2008,"1505536","Parauapebas - PA",145326
2008,"1505551","Pau D'Arco - PA",6583
2008,"1505601","Peixe-Boi - PA",7908
2008,"1505635","Piçarra - PA",13106
2008,"1505650","Placas - PA",19030
2008,"1505700","Ponta de Pedras - PA",25743
2008,"1505809","Portel - PA",47967
2008,"1505908","Porto de Moz - PA",27689
2008,"1506005","Prainha - PA",26866
2008,"1506104","Primavera - PA",10883
2008,"1506112","Quatipuru - PA",13232
2008,"1506138","Redenção - PA",66762
2008,"1506161","Rio Maria - PA",17457
2008,"1506187","Rondon do Pará - PA",47074
2008,"1506195","Rurópolis - PA",35033
2008,"1506203","Salinópolis - PA",38681
2008,"1506302","Salvaterra - PA",17858
2008,"1506351","Santa Bárbara do Pará - PA",14439
2008,"1506401","Santa Cruz do Arari - PA",6190
2008,"1506500","Santa Izabel do Pará - PA",54464
2008,"1506559","Santa Luzia do Pará - PA",18523
2008,"1506583","Santa Maria das Barreiras - PA",17156
2008,"1506609","Santa Maria do Pará - PA",23001
2008,"1506708","Santana do Araguaia - PA",52856
2008,"1506807","Santarém - PA",275571
2008,"1506906","Santarém Novo - PA",6267
2008,"1507003","Santo Antônio do Tauá - PA",26222
2008,"1507102","São Caetano de Odivelas - PA",16757
2008,"1507151","São Domingos do Araguaia - PA",21889
2008,"1507201","São Domingos do Capim - PA",27897
2008,"1507300","São Félix do Xingu - PA",64223
2008,"1507409","São Francisco do Pará - PA",11986
2008,"1507458","São Geraldo do Araguaia - PA",25291
2008,"1507466","São João da Ponta - PA",4949
2008,"1507474","São João de Pirabas - PA",19691
2008,"1507508","São João do Araguaia - PA",11963
2008,"1507607","São Miguel do Guamá - PA",44532
2008,"1507706","São Sebastião da Boa Vista - PA",21499
2008,"1507755","Sapucaia - PA",5444
2008,"1507805","Senador José Porfírio - PA",14566
2008,"1507904","Soure - PA",22244
2008,"1507953","Tailândia - PA",69581
2008,"1507961","Terra Alta - PA",10372
2008,"1507979","Terra Santa - PA",15885
2008,"1508001","Tomé-Açu - PA",48522
2008,"1508035","Tracuateua - PA",27374
2008,"1508050","Trairão - PA",16860
2008,"1508084","Tucumã - PA",27491
2008,"1508100","Tucuruí - PA",94016
2008,"1508126","Ulianópolis - PA",34485
2008,"1508159","Uruará - PA",34875
2008,"1508209","Vigia - PA",45680
2008,"1508308","Viseu - PA",55144
2008,"1508357","Vitória do Xingu - PA",9809
2008,"1508407","Xinguara - PA",40067
2008,"1600055","Serra do Navio - AP",3921
2008,"1600105","Amapá - AP",7745
2008,"1600154","Pedra Branca do Amapari - AP",7800
2008,"1600204","Calçoene - AP",9060
2008,"1600212","Cutias - AP",4528
2008,"1600238","Ferreira Gomes - AP",5301
2008,"1600253","Itaubal - AP",3583
2008,"1600279","Laranjal do Jari - AP",39285
2008,"1600303","Macapá - AP",359022
2008,"1600402","Mazagão - AP",14418
2008,"1600501","Oiapoque - AP",20226
2008,"1600535","Porto Grande - AP",14598
2008,"1600550","Pracuúba - AP",3533
2008,"1600600","Santana - AP",95733
2008,"1600709","Tartarugalzinho - AP",13160
2008,"1600808","Vitória do Jari - AP",11253
2008,"1700251","Abreulândia - TO",2310
2008,"1700301","Aguiarnópolis - TO",4120
2008,"1700350","Aliança do Tocantins - TO",5860
2008,"1700400","Almas - TO",7692
2008,"1700707","Alvorada - TO",8200
2008,"1701002","Ananás - TO",9615
2008,"1701051","Angico - TO",3264
2008,"1701101","Aparecida do Rio Negro - TO",4140
2008,"1701309","Aragominas - TO",5618
2008,"1701903","Araguacema - TO",5579
2008,"1702000","Araguaçu - TO",9244
2008,"1702109","Araguaína - TO",119128
2008,"1702158","Araguanã - TO",5154
2008,"1702208","Araguatins - TO",26722
2008,"1702307","Arapoema - TO",7034
2008,"1702406","Arraias - TO",10928
2008,"1702554","Augustinópolis - TO",15248
2008,"1702703","Aurora do Tocantins - TO",3486
2008,"1702901","Axixá do Tocantins - TO",9175
2008,"1703008","Babaçulândia - TO",10672
2008,"1703057","Bandeirantes do Tocantins - TO",2791
2008,"1703073","Barra do Ouro - TO",3684
2008,"1703107","Barrolândia - TO",5304
2008,"1703206","Bernardo Sayão - TO",4648
2008,"1703305","Bom Jesus do Tocantins - TO",2793
2008,"1703602","Brasilândia do Tocantins - TO",2183
2008,"1703701","Brejinho de Nazaré - TO",5452
2008,"1703800","Buriti do Tocantins - TO",8404
2008,"1703826","Cachoeirinha - TO",2235
2008,"1703842","Campos Lindos - TO",7858
2008,"1703867","Cariri do Tocantins - TO",3672
2008,"1703883","Carmolândia - TO",2383
2008,"1703891","Carrasco Bonito - TO",3411
2008,"1703909","Caseara - TO",4813
2008,"1704105","Centenário - TO",2457
2008,"1704600","Chapada de Areia - TO",1274
2008,"1705102","Chapada da Natividade - TO",3791
2008,"1705508","Colinas do Tocantins - TO",30190
2008,"1705557","Combinado - TO",5023
2008,"1705607","Conceição do Tocantins - TO",4529
2008,"1706001","Couto Magalhães - TO",5035
2008,"1706100","Cristalândia - TO",6698
2008,"1706258","Crixás do Tocantins - TO",1299
2008,"1706506","Darcinópolis - TO",5288
2008,"1707009","Dianópolis - TO",19158
2008,"1707108","Divinópolis do Tocantins - TO",6549
2008,"1707207","Dois Irmãos do Tocantins - TO",7261
2008,"1707306","Dueré - TO",4617
2008,"1707405","Esperantina - TO",8375
2008,"1707553","Fátima - TO",4101
2008,"1707652","Figueirópolis - TO",4950
2008,"1707702","Filadélfia - TO",8007
2008,"1708205","Formoso do Araguaia - TO",18743
2008,"1708254","Fortaleza do Tabocão - TO",2160
2008,"1708304","Goianorte - TO",5376
2008,"1709005","Goiatins - TO",11982
2008,"1709302","Guaraí - TO",22314
2008,"1709500","Gurupi - TO",73548
2008,"1709807","Ipueiras - TO",1754
2008,"1710508","Itacajá - TO",6565
2008,"1710706","Itaguatins - TO",6246
2008,"1710904","Itapiratins - TO",3521
2008,"1711100","Itaporã do Tocantins - TO",3080
2008,"1711506","Jaú do Tocantins - TO",3906
2008,"1711803","Juarina - TO",2200
2008,"1711902","Lagoa da Confusão - TO",8481
2008,"1711951","Lagoa do Tocantins - TO",3278
2008,"1712009","Lajeado - TO",2219
2008,"1712157","Lavandeira - TO",1640
2008,"1712405","Lizarda - TO",3737
2008,"1712454","Luzinópolis - TO",2874
2008,"1712504","Marianópolis do Tocantins - TO",4616
2008,"1712702","Mateiros - TO",1788
2008,"1712801","Maurilândia do Tocantins - TO",3281
2008,"1713205","Miracema do Tocantins - TO",20194
2008,"1713304","Miranorte - TO",12200
2008,"1713601","Monte do Carmo - TO",6586
2008,"1713700","Monte Santo do Tocantins - TO",1911
2008,"1713809","Palmeiras do Tocantins - TO",4672
2008,"1713957","Muricilândia - TO",2935
2008,"1714203","Natividade - TO",9355
2008,"1714302","Nazaré - TO",4652
2008,"1714880","Nova Olinda - TO",10835
2008,"1715002","Nova Rosalândia - TO",3888
2008,"1715101","Novo Acordo - TO",3870
2008,"1715150","Novo Alegre - TO",1848
2008,"1715259","Novo Jardim - TO",2492
2008,"1715507","Oliveira de Fátima - TO",1114
2008,"1715705","Palmeirante - TO",4837
2008,"1715754","Palmeirópolis - TO",8366
2008,"1716109","Paraíso do Tocantins - TO",41500
2008,"1716208","Paranã - TO",10794
2008,"1716307","Pau D'Arco - TO",4909
2008,"1716505","Pedro Afonso - TO",10605
2008,"1716604","Peixe - TO",9002
2008,"1716653","Pequizeiro - TO",4940
2008,"1716703","Colméia - TO",9005
2008,"1717008","Pindorama do Tocantins - TO",4521
2008,"1717206","Piraquê - TO",3103
2008,"1717503","Pium - TO",6598
2008,"1717800","Ponte Alta do Bom Jesus - TO",4660
2008,"1717909","Ponte Alta do Tocantins - TO",6763
2008,"1718006","Porto Alegre do Tocantins - TO",2917
2008,"1718204","Porto Nacional - TO",46598
2008,"1718303","Praia Norte - TO",7267
2008,"1718402","Presidente Kennedy - TO",3785
2008,"1718451","Pugmil - TO",2230
2008,"1718501","Recursolândia - TO",3777
2008,"1718550","Riachinho - TO",3798
2008,"1718659","Rio da Conceição - TO",1499
2008,"1718709","Rio dos Bois - TO",2150
2008,"1718758","Rio Sono - TO",6345
2008,"1718808","Sampaio - TO",3788
2008,"1718840","Sandolândia - TO",3543
2008,"1718865","Santa Fé do Araguaia - TO",5773
2008,"1718881","Santa Maria do Tocantins - TO",2755
2008,"1718899","Santa Rita do Tocantins - TO",2330
2008,"1718907","Santa Rosa do Tocantins - TO",4545
2008,"1719004","Santa Tereza do Tocantins - TO",2366
2008,"1720002","Santa Terezinha do Tocantins - TO",2356
2008,"1720101","São Bento do Tocantins - TO",4583
2008,"1720150","São Félix do Tocantins - TO",1451
2008,"1720200","São Miguel do Tocantins - TO",10536
2008,"1720259","São Salvador do Tocantins - TO",3102
2008,"1720309","São Sebastião do Tocantins - TO",4373
2008,"1720499","São Valério - TO",5024
2008,"1720655","Silvanópolis - TO",5250
2008,"1720804","Sítio Novo do Tocantins - TO",9568
2008,"1720853","Sucupira - TO",1718
2008,"1720903","Taguatinga - TO",14528
2008,"1720937","Taipas do Tocantins - TO",1974
2008,"1720978","Talismã - TO",2632
2008,"1721000","Palmas - TO",184014
2008,"1721109","Tocantínia - TO",6866
2008,"1721208","Tocantinópolis - TO",21932
2008,"1721257","Tupirama - TO",1448
2008,"1721307","Tupiratins - TO",2072
2008,"1722081","Wanderlândia - TO",9574
2008,"1722107","Xambioá - TO",11160
2008,"2100055","Açailândia - MA",100017
2008,"2100105","Afonso Cunha - MA",5834
2008,"2100154","Água Doce do Maranhão - MA",12213
2008,"2100204","Alcântara - MA",21969
2008,"2100303","Aldeias Altas - MA",22328
2008,"2100402","Altamira do Maranhão - MA",7607
2008,"2100436","Alto Alegre do Maranhão - MA",22676
2008,"2100477","Alto Alegre do Pindaré - MA",32955
2008,"2100501","Alto Parnaíba - MA",10606
2008,"2100550","Amapá do Maranhão - MA",6361
2008,"2100600","Amarante do Maranhão - MA",36850
2008,"2100709","Anajatuba - MA",24695
2008,"2100808","Anapurus - MA",12990
2008,"2100832","Apicum-Açu - MA",13641
2008,"2100873","Araguanã - MA",10221
2008,"2100907","Araioses - MA",38800
2008,"2100956","Arame - MA",27967
2008,"2101004","Arari - MA",28585
2008,"2101103","Axixá - MA",14743
2008,"2101202","Bacabal - MA",97946
2008,"2101251","Bacabeira - MA",15115
2008,"2101301","Bacuri - MA",16500
2008,"2101350","Bacurituba - MA",5597
2008,"2101400","Balsas - MA",81497
2008,"2101509","Barão de Grajaú - MA",17069
2008,"2101608","Barra do Corda - MA",81027
2008,"2101707","Barreirinhas - MA",49398
2008,"2101731","Belágua - MA",5892
2008,"2101772","Bela Vista do Maranhão - MA",8850
2008,"2101806","Benedito Leite - MA",5545
2008,"2101905","Bequimão - MA",21356
2008,"2101939","Bernardo do Mearim - MA",6160
2008,"2101970","Boa Vista do Gurupi - MA",7643
2008,"2102002","Bom Jardim - MA",38813
2008,"2102036","Bom Jesus das Selvas - MA",24661
2008,"2102077","Bom Lugar - MA",13222
2008,"2102101","Brejo - MA",32018
2008,"2102150","Brejo de Areia - MA",5896
2008,"2102200","Buriti - MA",26029
2008,"2102309","Buriti Bravo - MA",22941
2008,"2102325","Buriticupu - MA",63466
2008,"2102358","Buritirana - MA",15005
2008,"2102374","Cachoeira Grande - MA",9116
2008,"2102408","Cajapió - MA",10279
2008,"2102507","Cajari - MA",13203
2008,"2102556","Campestre do Maranhão - MA",12615
2008,"2102606","Cândido Mendes - MA",19409
2008,"2102705","Cantanhede - MA",19396
2008,"2102754","Capinzal do Norte - MA",10683
2008,"2102804","Carolina - MA",25159
2008,"2102903","Carutapera - MA",20905
2008,"2103000","Caxias - MA",147416
2008,"2103109","Cedral - MA",10127
2008,"2103125","Central do Maranhão - MA",9062
2008,"2103158","Centro do Guilherme - MA",7318
2008,"2103174","Centro Novo do Maranhão - MA",15577
2008,"2103208","Chapadinha - MA",69734
2008,"2103257","Cidelândia - MA",12778
2008,"2103307","Codó - MA",113768
2008,"2103406","Coelho Neto - MA",45343
2008,"2103505","Colinas - MA",36725
2008,"2103554","Conceição do Lago-Açu - MA",14535
2008,"2103604","Coroatá - MA",62442
2008,"2103703","Cururupu - MA",35009
2008,"2103752","Davinópolis - MA",12118
2008,"2103802","Dom Pedro - MA",22092
2008,"2103901","Duque Bacelar - MA",10704
2008,"2104008","Esperantinópolis - MA",19055
2008,"2104057","Estreito - MA",27328
2008,"2104073","Feira Nova do Maranhão - MA",7872
2008,"2104081","Fernando Falcão - MA",8404
2008,"2104099","Formosa da Serra Negra - MA",17432
2008,"2104107","Fortaleza dos Nogueiras - MA",11919
2008,"2104206","Fortuna - MA",14903
2008,"2104305","Godofredo Viana - MA",10823
2008,"2104404","Gonçalves Dias - MA",16914
2008,"2104503","Governador Archer - MA",10224
2008,"2104552","Governador Edison Lobão - MA",14557
2008,"2104602","Governador Eugênio Barros - MA",16341
2008,"2104628","Governador Luiz Rocha - MA",7091
2008,"2104651","Governador Newton Bello - MA",11666
2008,"2104677","Governador Nunes Freire - MA",24671
2008,"2104701","Graça Aranha - MA",6439
2008,"2104800","Grajaú - MA",55833
2008,"2104909","Guimarães - MA",12741
2008,"2105005","Humberto de Campos - MA",25037
2008,"2105104","Icatu - MA",25198
2008,"2105153","Igarapé do Meio - MA",12073
2008,"2105203","Igarapé Grande - MA",11003
2008,"2105302","Imperatriz - MA",236311
2008,"2105351","Itaipava do Grajaú - MA",13636
2008,"2105401","Itapecuru Mirim - MA",56241
2008,"2105427","Itinga do Maranhão - MA",25866
2008,"2105450","Jatobá - MA",8557
2008,"2105476","Jenipapo dos Vieiras - MA",15270
2008,"2105500","João Lisboa - MA",20482
2008,"2105609","Joselândia - MA",16054
2008,"2105658","Junco do Maranhão - MA",4101
2008,"2105708","Lago da Pedra - MA",43947
2008,"2105807","Lago do Junco - MA",9890
2008,"2105906","Lago Verde - MA",15014
2008,"2105922","Lagoa do Mato - MA",10536
2008,"2105948","Lago dos Rodrigues - MA",7993
2008,"2105963","Lagoa Grande do Maranhão - MA",9287
2008,"2105989","Lajeado Novo - MA",6829
2008,"2106003","Lima Campos - MA",11706
2008,"2106102","Loreto - MA",10646
2008,"2106201","Luís Domingues - MA",6884
2008,"2106300","Magalhães de Almeida - MA",14653
2008,"2106326","Maracaçumé - MA",18098
2008,"2106359","Marajá do Sena - MA",6979
2008,"2106375","Maranhãozinho - MA",12299
2008,"2106409","Mata Roma - MA",14252
2008,"2106508","Matinha - MA",21037
2008,"2106607","Matões - MA",29134
2008,"2106631","Matões do Norte - MA",10944
2008,"2106672","Milagres do Maranhão - MA",7838
2008,"2106706","Mirador - MA",19999
2008,"2106755","Miranda do Norte - MA",18288
2008,"2106805","Mirinzal - MA",14201
2008,"2106904","Monção - MA",28386
2008,"2107001","Montes Altos - MA",9055
2008,"2107100","Morros - MA",17620
2008,"2107209","Nina Rodrigues - MA",10326
2008,"2107258","Nova Colinas - MA",4987
2008,"2107308","Nova Iorque - MA",5041
2008,"2107357","Nova Olinda do Maranhão - MA",17646
2008,"2107407","Olho d'Água das Cunhãs - MA",17868
2008,"2107456","Olinda Nova do Maranhão - MA",12456
2008,"2107506","Paço do Lumiar - MA",101452
2008,"2107605","Palmeirândia - MA",18646
2008,"2107704","Paraibano - MA",20048
2008,"2107803","Parnarama - MA",35972
2008,"2107902","Passagem Franca - MA",17625
2008,"2108009","Pastos Bons - MA",18055
2008,"2108058","Paulino Neves - MA",13195
2008,"2108108","Paulo Ramos - MA",16534
2008,"2108207","Pedreiras - MA",39049
2008,"2108256","Pedro do Rosário - MA",22417
2008,"2108306","Penalva - MA",34505
2008,"2108405","Peri Mirim - MA",12556
2008,"2108454","Peritoró - MA",19601
2008,"2108504","Pindaré-Mirim - MA",31879
2008,"2108603","Pinheiro - MA",76391
2008,"2108702","Pio XII - MA",22410
2008,"2108801","Pirapemas - MA",15477
2008,"2108900","Poção de Pedras - MA",16184
2008,"2109007","Porto Franco - MA",19271
2008,"2109056","Porto Rico do Maranhão - MA",7110
2008,"2109106","Presidente Dutra - MA",41173
2008,"2109205","Presidente Juscelino - MA",12094
2008,"2109239","Presidente Médici - MA",6252
2008,"2109270","Presidente Sarney - MA",16095
2008,"2109304","Presidente Vargas - MA",10096
2008,"2109403","Primeira Cruz - MA",12366
2008,"2109452","Raposa - MA",25042
2008,"2109502","Riachão - MA",21626
2008,"2109551","Ribamar Fiquene - MA",7391
2008,"2109601","Rosário - MA",39103
2008,"2109700","Sambaíba - MA",5971
2008,"2109759","Santa Filomena do Maranhão - MA",5703
2008,"2109809","Santa Helena - MA",35070
2008,"2109908","Santa Inês - MA",84582
2008,"2110005","Santa Luzia - MA",71314
2008,"2110039","Santa Luzia do Paruá - MA",20194
2008,"2110104","Santa Quitéria do Maranhão - MA",29215
2008,"2110203","Santa Rita - MA",31940
2008,"2110237","Santana do Maranhão - MA",10890
2008,"2110278","Santo Amaro do Maranhão - MA",11509
2008,"2110302","Santo Antônio dos Lopes - MA",14637
2008,"2110401","São Benedito do Rio Preto - MA",17704
2008,"2110500","São Bento - MA",38645
2008,"2110609","São Bernardo - MA",26273
2008,"2110658","São Domingos do Azeitão - MA",7168
2008,"2110708","São Domingos do Maranhão - MA",33491
2008,"2110807","São Félix de Balsas - MA",4511
2008,"2110856","São Francisco do Brejão - MA",8702
2008,"2110906","São Francisco do Maranhão - MA",14632
