UF,epiweek,SRAG2009,SRAG2010,SRAG2011,SRAG2012,SRAG2013,SRAG2014,SRAG2015,SRAG2016,Média geométrica do pico de infecção das temporadas regulares,Distância geométrica do pico na temporada SRAG2009,Distância geométrica do pico na temporada SRAG2010,Distância geométrica do pico na temporada SRAG2011,Distância geométrica do pico na temporada SRAG2012,Distância geométrica do pico na temporada SRAG2013,Distância geométrica do pico na temporada SRAG2014,Distância geométrica do pico na temporada SRAG2015,limiar pré-epidêmico absoluto,limiar pós-epidêmico absoluto,intensidade baixa absoluto,intensidade alta absoluto,intensidade muito alta absoluto,corredor baixo,corredor mediano,corredor alto,se relativa ao início do surto,se típica do início do surto,duração típica do surto,curva epi. baixa,curva epi. mediana,curva epi. alta,SRAG2010 transladado,SRAG2012 transladado,SRAG2013 transladado,SRAG2014 transladado,SRAG2015 transladado,n.seasons
Cf,11,0.0,450.0,36.0,73.0,114.0,143.0,197.0,507.0,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,62.68014885023169,124.90816595773522,248.91532979930776,-5.0,16.0,12.0,118.36647195638896,169.2053731985642,241.87979793648,132.0,132.0,347.0,155.0,148.0,5
Cf,12,0.0,386.0,31.0,88.0,103.0,155.0,170.0,716.0,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,60.973543084092206,119.12646442813492,232.7421666734356,-4.0,16.0,12.0,111.18679591924713,194.13046981470916,338.94887426966415,132.0,99.0,528.0,185.0,216.0,5
Cf,13,0.0,304.0,27.0,101.0,104.0,185.0,148.0,2161.0,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,59.87487406301962,115.39072909394461,222.38076604249332,-3.0,16.0,12.0,135.65957746253977,235.59802938358308,409.1596958184164,139.0,160.0,687.0,222.0,214.0,5
Cf,14,0.0,322.0,31.0,82.0,180.0,222.0,216.0,2623.0,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,69.49305498614648,138.52190051979218,276.11848302597167,-2.0,16.0,12.0,123.67406216947134,232.13801878530373,435.72644756928,112.0,196.0,739.0,263.0,158.0,5
Cf,15,0.0,399.0,40.0,102.0,227.0,263.0,214.0,2598.0,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,85.67890642207412,165.83317140782728,320.97329304955525,-1.0,16.0,12.0,174.3212786233251,289.7400791126603,481.5781189031376,189.0,295.0,781.0,231.0,203.0,5
Cf,16,1.0,341.0,35.0,115.0,347.0,231.0,158.0,1920.0,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,80.67135601554705,160.94832731336157,321.1098132523849,0.0,16.0,12.0,243.7153132228278,395.53345797887744,641.9240314115588,257.0,380.0,1023.0,340.0,285.0,5
Cf,17,4.0,267.0,48.0,132.0,528.0,340.0,203.0,1891.0,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,101.59831531969222,198.75705412858397,388.8289529365449,1.0,16.0,12.0,289.1902415010124,435.89719651870445,657.0289680130886,396.0,369.0,995.0,331.0,327.0,5
Cf,18,10.0,266.0,53.0,99.0,687.0,331.0,285.0,1584.0,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,101.56945960694767,211.87044655601926,441.9545628928054,2.0,16.0,12.0,361.13461282024355,553.4387599983587,848.1448473646597,450.0,551.0,1273.0,447.0,368.0,5
Cf,19,12.0,277.0,65.0,160.0,739.0,447.0,327.0,1595.0,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,132.0322656687733,260.316764110246,513.2443750289775,3.0,16.0,12.0,334.8254280670399,562.4523680456143,944.8286772794863,386.0,813.0,1330.0,405.0,333.0,5
Cf,20,7.0,269.0,58.0,196.0,781.0,405.0,368.0,1389.0,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,131.85368717989348,266.2144980340147,537.4909149625166,4.0,16.0,12.0,301.42526041245293,548.9252950124726,999.6474054371641,304.0,946.0,1298.0,482.0,277.0,5
Cf,21,8.0,246.0,54.0,295.0,1023.0,482.0,333.0,980.0,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,135.0582996224726,293.82334462916793,639.2214183829825,5.0,16.0,12.0,323.3113936351169,578.9427345857858,1036.6930968969796,322.0,1185.0,1182.0,441.0,327.0,5
Cf,22,11.0,195.0,54.0,380.0,995.0,441.0,277.0,1088.0,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,128.5969269094806,280.43070761604247,611.533911921472,6.0,16.0,12.0,341.3891597115723,584.9984069904681,1002.442890894713,399.0,1063.0,1203.0,429.0,313.0,5
Cf,23,16.0,205.0,79.0,369.0,1273.0,429.0,327.0,876.0,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,153.96210682165514,319.6736166544646,663.7426786015644,7.0,16.0,12.0,319.68108862088815,553.3651539306018,957.8702165512783,341.0,1042.0,1110.0,449.0,293.0,5
Cf,24,54.0,201.0,144.0,551.0,1330.0,449.0,313.0,902.0,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,201.62736370984658,379.3662963144254,713.7859868387304,8.0,16.0,12.0,282.79908047834243,506.23640679977467,906.2098049826341,267.0,992.0,1081.0,371.0,313.0,5
Cf,25,250.0,214.0,202.0,813.0,1298.0,371.0,293.0,920.0,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,225.86748824925402,412.94795379095297,754.982551326522,9.0,16.0,12.0,284.8847529826704,460.8300091582756,745.4393228048062,266.0,734.0,899.0,414.0,286.0,5
Cf,26,460.0,184.0,182.0,946.0,1182.0,414.0,313.0,890.0,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,217.04983066677013,411.45633224768886,779.9882304752216,10.0,16.0,12.0,273.6011420494458,412.9463780376966,623.2602315074936,277.0,577.0,795.0,327.0,289.0,5
Cf,27,238.0,156.0,161.0,1185.0,1203.0,327.0,286.0,774.0,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,184.91677745277704,386.7895270173531,809.0457787071985,11.0,16.0,12.0,230.36130629765267,369.0697396339697,591.2992720117863,269.0,491.0,822.0,288.0,219.0,5
Cf,28,621.0,159.0,164.0,1063.0,1110.0,288.0,289.0,687.0,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,183.79279466874863,369.88318706530174,744.3902919054324,12.0,16.0,12.0,218.83585759019252,325.5430564538151,484.28206772106915,246.0,352.0,677.0,297.0,210.0,5
Cf,29,2030.0,147.0,165.0,1042.0,1081.0,297.0,219.0,602.0,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,169.7345619733412,348.02935449302856,713.6108885582075,13.0,16.0,12.0,191.19321987475857,295.03205213370023,455.2667288266847,195.0,306.0,658.0,289.0,197.0,5
Cf,30,4509.0,138.0,150.0,992.0,899.0,289.0,210.0,506.0,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,160.19240399982525,322.27489417913284,648.352261560945,14.0,16.0,12.0,187.48449089094765,271.38251212122344,392.8243212824702,205.0,247.0,555.0,270.0,194.0,5
Cf,31,9313.0,152.0,130.0,734.0,795.0,270.0,197.0,427.0,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,155.31591146138345,291.4830821984228,547.0295117124357,15.0,16.0,12.0,185.2980698048073,264.0530173524559,376.2802065147443,201.0,256.0,532.0,231.0,203.0,5
Cf,32,9644.0,116.0,99.0,577.0,822.0,231.0,194.0,337.0,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,126.37102762384225,249.99179451869932,494.5429225495082,16.0,16.0,12.0,183.7211734366111,251.9420661551366,345.4953150537099,214.0,214.0,476.0,234.0,199.0,5
Cf,33,7340.0,111.0,113.0,491.0,677.0,234.0,203.0,359.0,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,132.97250967333105,241.4333421831501,438.36172499808583,17.0,16.0,12.0,162.4206522228686,217.85690624728633,292.2142655511168,184.0,182.0,359.0,260.0,157.0,5
Cf,34,6662.0,142.0,107.0,352.0,658.0,260.0,199.0,307.0,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,141.1700848295308,238.0735697388134,401.49458489469714,18.0,16.0,12.0,142.72283428690113,188.44475083532353,248.8138936899346,156.0,151.0,301.0,228.0,147.0,5
Cf,35,6791.0,102.0,80.0,306.0,555.0,228.0,157.0,299.0,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,107.88070575385638,191.68575714405281,340.593150880229,19.0,16.0,12.0,125.50764111932307,171.76007648972168,235.0575918139299,159.0,118.0,279.0,218.0,131.0,5
Cf,36,4862.0,80.0,81.0,247.0,532.0,218.0,147.0,259.0,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,97.0176008623042,173.5106899118997,310.31440940734456,20.0,16.0,12.0,109.29070535901248,155.11832410826167,220.162312935164,147.0,104.0,278.0,187.0,113.0,5
Cf,37,4890.0,92.0,95.0,256.0,476.0,187.0,131.0,285.0,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,103.57127969365422,172.21800030227735,286.3635528675659,21.0,16.0,12.0,105.87625879230552,152.35703183383885,219.2433451464602,138.0,123.0,258.0,206.0,91.0,5
Cf,38,3848.0,70.0,80.0,214.0,359.0,206.0,113.0,227.0,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,88.04416069296913,146.8160894436179,244.81991707188493,22.0,16.0,12.0,98.43414544396022,144.44041304299697,211.94914453652825,152.0,79.0,243.0,189.0,114.0,5
Cf,39,3238.0,76.0,85.0,182.0,301.0,189.0,91.0,231.0,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,86.60762025346504,135.1228923912453,210.81512221143814,23.0,16.0,12.0,101.00928688016292,137.27082899505962,186.5499804522579,116.0,92.0,204.0,193.0,116.0,5
Cf,40,2385.0,58.0,61.0,151.0,279.0,193.0,114.0,190.0,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,73.68795675918123,121.8896574621343,201.6216658685586,24.0,16.0,12.0,91.61815149329576,122.59814342411867,164.05378766172365,111.0,78.0,179.0,161.0,111.0,5
Cf,41,1695.0,42.0,51.0,118.0,278.0,161.0,116.0,156.0,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,59.320084747337994,104.63372560750517,184.561714318825,25.0,16.0,12.0,95.9113955573537,124.51867995052281,161.65859715125313,142.0,76.0,143.0,163.0,119.0,5
Cf,42,1541.0,57.0,70.0,104.0,258.0,163.0,111.0,11.0,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,71.82415434495358,111.64932128820718,173.5568077035515,26.0,16.0,12.0,79.24833910097674,111.0770425347877,155.68918564405556,102.0,70.0,167.0,163.0,87.0,5
Cf,43,1424.0,47.0,74.0,123.0,243.0,163.0,119.0,,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,70.69617353693101,112.39903641369109,178.70194035504076,27.0,16.0,12.0,70.51760511504966,97.42033775132052,134.58656447701574,80.0,61.0,152.0,130.0,91.0,5
Cf,44,1070.0,49.0,57.0,79.0,204.0,130.0,87.0,,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,58.504284310714056,89.35766256361948,136.48217310764377,28.0,16.0,12.0,76.64697294875174,96.76206685500004,122.15612987497612,92.0,64.0,107.0,132.0,102.0,5
Cf,45,870.0,33.0,67.0,92.0,179.0,132.0,91.0,,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,54.584817606987116,87.12460472009114,139.06241846011923,29.0,16.0,12.0,72.1181439624062,94.60217521879474,124.09597730070233,70.0,67.0,124.0,129.0,101.0,5
Cf,46,588.0,28.0,63.0,78.0,143.0,129.0,102.0,,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,49.497972185822086,79.8337476968849,128.76138132291896,30.0,16.0,12.0,56.058605860528544,80.19066486352028,114.711071253758,76.0,42.0,103.0,123.0,82.0,5
Cf,47,596.0,30.0,42.0,76.0,167.0,123.0,101.0,,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,45.21183758947672,76.38730398402028,129.05956760548148,31.0,16.0,12.0,61.87841613081018,76.85150337268223,95.4477173131881,58.0,,81.0,99.0,75.0,5
Cf,48,528.0,30.0,65.0,70.0,152.0,99.0,82.0,,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,48.31054541988405,74.31404156868622,114.31410525949879,32.0,16.0,12.0,39.40071704860924,67.23301948712643,114.72580318220065,42.0,,,108.0,67.0,5
Cf,49,415.0,30.0,48.0,61.0,107.0,108.0,75.0,,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,43.84357620276478,65.10187855898221,96.66762976422531,33.0,16.0,12.0,47.56824413031116,75.94952789206461,121.26432018859911,57.0,,,122.0,63.0,5
Cf,50,388.0,32.0,58.0,64.0,124.0,122.0,67.0,,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,46.77587331765993,70.26985284552697,105.56408397548317,34.0,16.0,12.0,46.04770268713365,68.020178555959,100.47720995378381,47.0,,,93.0,72.0,5
Cf,51,310.0,28.0,48.0,67.0,103.0,93.0,63.0,,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,42.1040902215692,61.54448364859066,89.96093841807455,35.0,16.0,12.0,45.95798613517998,52.3832034148352,59.706706728376915,49.0,,,56.0,,5
Cf,52,245.0,22.0,52.0,42.0,81.0,56.0,72.0,,542.2149093298506,17.79 vez(es) maior,1.20 vez(es) menor,2.68 vez(es) menor,2.19 vez(es) maior,2.45 vez(es) maior,1.12 vez(es) menor,1.47 vez(es) menor,266.0552983415756,354.5748203226668,339.26036316786656,822.136302873521,1215.766444436988,34.469970067126134,50.03571876954774,72.63055778435157,36.0,16.0,12.0,0.0,33.0,33.0,33.0,,,,,5
